request_id,customer_name,service_type,issue_type,priority,status,created_date,resolved_date,assigned_to,region
REQ-1501,Christopher Foley,Water,No water Supply,Medium,Escalated,2026-06-24,,Hunter Morris,South
REQ-1502,Dan Brooks,Water,Water Quality,Medium,In Progress,2025-11-03,,Hunter Morris,Central
REQ-1503,Mark Webb,Billing,Payment Not Reflected,Medium,In Progress,2026-04-12,,Christopher Nelson,West
REQ-1504,Terri Owen,Electric,volatge Fluctuation,Medium,Resolved,2025-08-07,2025-09-03,Christopher Nelson,East
REQ-1505,Robert Williams,Electric,Downed Power Line,Critical,Resolved,2026-05-06,2026-05-13,Jennifer Martinez,South
REQ-1506,Elizabeth Patrick,Billing,Account Error,Medium,Open,2026-04-17,,Kimberly Jenkins,North
REQ-1507,Amanda Silva,Electric,volatge Fluctuation,Medium,Escalated,2025-07-05,,Hunter Morris,West
REQ-1508,Lisa Harris,Electric,Power Outage,High,In Progress,2025-08-06,,Daniel Hall,North
REQ-1509,Betty Cole,Electric,Downed Power Line,Critical,In Progress,2026-02-27,,Kimberly Jenkins,East
REQ-1510,Antonio Lewis,Water,Pipe  Burst,Medium,Resolved,2026-01-17,2026-02-01,Kimberly Jenkins,South
REQ-1511,Marcus Douglas,Electric,volatge Fluctuation,Medium,In Progress,2025-09-02,,Bradley Jordan,South
REQ-1512,Veronica Lewis,Electric,volatge Fluctuation,Medium,Escalated,2025-11-02,,Hunter Morris,West
REQ-1513,Christopher Fernandez,Electric,Meter Error,Medium,In Progress,2025-11-09,,Kimberly Jenkins,West
REQ-1514,Greg Cruz,Water,No water Supply,Medium,Open,2026-04-09,,Kimberly Jenkins,Central
REQ-1515,Benjamin Walters,Electric,volatge Fluctuation,Medium,Resolved,2026-04-14,2026-04-17,Nathaniel Luna,East
REQ-1516,Ashley Knox,Billing,Incorrect Charge,Medium,Resolved,2026-02-15,2026-03-14,Joseph Noble,North
REQ-1517,Karen Newman,Billing,Account Error,Medium,In Progress,2026-05-11,,Jeffery Thomas,North
REQ-1518,Faith Mccarthy,Gas,Gas Leak,Critical,Open,2026-05-28,,Nathaniel Luna,South
REQ-1519,Kara Kennedy,Gas,Billing Issue,Medium,Resolved,2025-07-12,2025-08-02,Bradley Jordan,Central
REQ-1520,James Hobbs,Water,No water Supply,Medium,Open,2026-05-26,,Nathaniel Luna,West
REQ-1521,Vanessa Richmond,Gas,Gas Leak,Critical,Resolved,2026-04-27,2026-04-29,Jeffery Thomas,North
REQ-1522,Angela Dickson,Gas,Billing Issue,Medium,Escalated,2025-10-17,,Christopher Nelson,West
REQ-1523,Fernando Aguilar,Billing,Payment Not Reflected,Medium,Resolved,2026-03-11,2026-04-10,Joseph Noble,East
REQ-1524,Ronald Kane,Water,Pipe  Burst,Medium,In Progress,2026-06-11,,Sharon Michael,Central
REQ-1525,Samuel Thompson,Gas,Meter Error,Medium,Escalated,2025-11-30,,Jennifer Martinez,West
REQ-1526,Stephanie Garza,Electric,Power Outage,High,Resolved,2025-12-14,2025-12-19,Daniel Hall,South
REQ-1527,Joshua Murphy,Gas,Gas Leak,Critical,Escalated,2025-12-27,,Jeffery Thomas,Central
REQ-1528,Kristin Barker,Billing,Refund Request,Medium,Resolved,2025-12-12,2025-12-21,Joseph Noble,North
REQ-1529,Donna Carroll,Water,Low Pressure,Medium,Open,2026-02-05,,Christopher Nelson,West
REQ-1530,Vincent Johnston,Water,Low Pressure,Medium,In Progress,2026-05-08,,Nathaniel Luna,South
REQ-1531,Michelle Brady,Water,No water Supply,Medium,In Progress,2025-09-07,,Daniel Hall,East
REQ-1532,Charles Lewis,Gas,No Gas Supply,Medium,In Progress,2025-08-29,,Hunter Morris,East
REQ-1533,James Martin,Electric,Meter Error,Medium,In Progress,2025-09-13,,Nathaniel Luna,West
REQ-1534,Crystal Nelson,Water,Low Pressure,Medium,Escalated,2026-06-09,,Bradley Jordan,North
REQ-1535,Leslie Spencer,Gas,No Gas Supply,Medium,Open,2025-10-02,,Jeffery Thomas,North
REQ-1536,Savannah Bryant,Water,Low Pressure,Medium,In Progress,2026-01-05,,Joseph Noble,East
REQ-1537,Troy Stevens,Electric,Power Outage,High,In Progress,2025-09-01,,Joseph Noble,North
REQ-1538,Destiny Ray,Water,No water Supply,Medium,Resolved,2025-07-03,2025-07-25,Daniel Hall,Central
REQ-1539,Tammy Giles,Electric,Meter Error,Medium,Resolved,2026-01-14,2026-01-19,Joseph Noble,West
REQ-1540,Erin Cox,Billing,Refund Request,Medium,In Progress,2025-07-01,,Jennifer Martinez,Central
REQ-1541,Michael Oconnell,Water,Low Pressure,Medium,In Progress,2025-12-17,,Kimberly Jenkins,East
REQ-1542,Henry Adams,Gas,No Gas Supply,Medium,Open,2025-07-04,,Sharon Michael,West
REQ-1543,Jason Perry,Electric,volatge Fluctuation,Medium,Resolved,2025-08-19,2025-08-27,Sharon Michael,North
REQ-1544,Sara Cochran,Billing,Payment Not Reflected,Medium,Resolved,2026-05-20,2026-05-28,Hunter Morris,East
REQ-1545,David Moore,Gas,Gas Leak,Critical,Resolved,2025-11-12,2025-11-13,Kimberly Jenkins,South
REQ-1546,Heather Thompson,Gas,Gas Leak,Critical,Resolved,2026-02-17,2026-03-15,Bradley Jordan,North
REQ-1547,Laura Andrews,Electric,Downed Power Line,Critical,Escalated,2025-11-26,,Joseph Noble,West
REQ-1548,Amber Rice,Billing,Account Error,Medium,Resolved,2025-09-22,2025-10-05,Bradley Jordan,West
REQ-1549,Dr. Amy Hall,Gas,No Gas Supply,Medium,Escalated,2026-05-22,,Christopher Nelson,East
REQ-1550,Jason Anderson,Electric,Meter Error,Medium,Resolved,2026-05-06,2026-05-09,Hunter Morris,South
REQ-1551,Jennifer Douglas,Billing,Payment Not Reflected,Medium,Open,2025-09-21,,Bradley Jordan,East
REQ-1552,Deborah Andrade,Billing,Incorrect Charge,Medium,Escalated,2025-07-29,,Joseph Noble,Central
REQ-1553,Joseph Brown,Billing,Payment Not Reflected,Medium,Open,2026-05-08,,Hunter Morris,South
REQ-1554,Brittany Roth,Gas,Billing Issue,Medium,Resolved,2025-07-25,2025-08-04,Kimberly Jenkins,South
REQ-1555,Jennifer Smith,Electric,Power Outage,High,Escalated,2025-09-09,,Jennifer Martinez,West
REQ-1556,Nicholas Clark,Gas,Gas Leak,Critical,Resolved,2026-06-27,2026-07-11,Bradley Jordan,East
REQ-1557,John Williams,Billing,Payment Not Reflected,Medium,Open,2026-06-15,,Nathaniel Luna,South
REQ-1558,Mark Lee,Water,No water Supply,Medium,Escalated,2026-04-30,,Kimberly Jenkins,West
REQ-1559,Robert Dudley,Billing,Account Error,Medium,Resolved,2026-05-13,2026-06-03,Jennifer Martinez,West
REQ-1560,Michael Allen,Gas,Meter Error,Medium,Escalated,2025-12-21,,Joseph Noble,West
REQ-1561,Penny Williams,Electric,Meter Error,Medium,Escalated,2025-11-02,,Kimberly Jenkins,South
REQ-1562,Eric Fisher,Water,No water Supply,Medium,In Progress,2025-07-07,,Bradley Jordan,North
REQ-1563,Christine Carlson,Water,Pipe  Burst,Medium,In Progress,2025-09-18,,Christopher Nelson,West
REQ-1564,Steven Harrell,Billing,Account Error,Medium,In Progress,2025-10-28,,Kimberly Jenkins,North
REQ-1565,Mr. Andrew Norris,Billing,Incorrect Charge,Medium,In Progress,2026-04-28,,Jeffery Thomas,South
REQ-1566,Nicole Lawrence,Gas,No Gas Supply,Medium,In Progress,2026-04-25,,Christopher Nelson,West
REQ-1567,Linda Hall,Electric,Downed Power Line,Critical,In Progress,2025-08-11,,Joseph Noble,Central
REQ-1568,David West,Water,Water Quality,Medium,Open,2026-05-15,,Daniel Hall,Central
REQ-1569,Jose Mitchell,Billing,Refund Request,Medium,Resolved,2025-10-05,2025-10-20,Christopher Nelson,Central
REQ-1570,Daniel Ryan,Billing,Incorrect Charge,Medium,Escalated,2026-04-13,,Joseph Noble,Central
REQ-1571,Bryan Hughes,Electric,Power Outage,High,Open,2026-02-02,,Jennifer Martinez,East
REQ-1572,Abigail Johnson,Billing,Refund Request,Medium,Escalated,2025-07-28,,Jeffery Thomas,Central
REQ-1573,Justin Jackson,Billing,Incorrect Charge,Medium,In Progress,2026-02-07,,Daniel Hall,South
REQ-1574,Isabel Sanders,Billing,Incorrect Charge,Medium,Escalated,2026-01-10,,Nathaniel Luna,North
REQ-1575,Michele Clark,Billing,Refund Request,Medium,Resolved,2026-06-18,2026-06-29,Kimberly Jenkins,East
REQ-1576,Virginia Stephens,Water,Pipe  Burst,Medium,Open,2026-03-04,,Joseph Noble,East
REQ-1577,Danny Galvan,Billing,Refund Request,Medium,Resolved,2025-11-27,2025-12-17,Bradley Jordan,South
REQ-1578,Jessica Wolfe,Billing,Payment Not Reflected,Medium,Escalated,2025-10-23,,Jennifer Martinez,East
REQ-1579,John Watts,Electric,volatge Fluctuation,Medium,Open,2026-01-20,,Jennifer Martinez,West
REQ-1580,Sara Cervantes,Gas,Gas Leak,Critical,In Progress,2026-03-22,,Nathaniel Luna,North
REQ-1581,Lisa Scott,Gas,Gas Leak,Critical,Escalated,2026-06-03,,Hunter Morris,South
REQ-1582,Levi Jefferson,Water,Water Quality,Medium,Escalated,2025-10-13,,Daniel Hall,North
REQ-1583,David Williams,Electric,volatge Fluctuation,Medium,Resolved,2025-10-21,2025-11-10,Jeffery Thomas,South
REQ-1584,Evan Pearson,Billing,Refund Request,Medium,Resolved,2026-04-06,2026-05-03,Kimberly Jenkins,North
REQ-1585,Ashley Davis,Water,No water Supply,Medium,Escalated,2026-06-03,,Joseph Noble,Central
REQ-1586,Henry Stewart,Gas,No Gas Supply,Medium,In Progress,2025-07-17,,Nathaniel Luna,East
REQ-1587,Kyle Huynh,Billing,Incorrect Charge,Medium,Open,2025-10-29,,Joseph Noble,South
REQ-1588,Jeremy Boyle,Electric,volatge Fluctuation,Medium,Resolved,2025-08-21,2025-09-16,Kimberly Jenkins,East
REQ-1589,Kimberly Williams,Billing,Account Error,Medium,Resolved,2025-11-05,2025-11-14,Nathaniel Luna,West
REQ-1590,Curtis Ford,Water,Pipe  Burst,Medium,Open,2026-06-25,,Jennifer Martinez,East
REQ-1591,Amanda Smith,Water,Water Quality,Medium,Open,2025-10-25,,Bradley Jordan,East
REQ-1592,Charles Lawrence,Water,Water Quality,Medium,Resolved,2026-02-15,2026-03-08,Kimberly Jenkins,South
REQ-1593,Amanda Holmes,Gas,No Gas Supply,Medium,Open,2025-08-25,,Daniel Hall,East
REQ-1594,Alicia Fuller DDS,Gas,Gas Leak,Critical,Escalated,2026-01-28,,Kimberly Jenkins,West
REQ-1595,Andrew Goodman,Billing,Account Error,Medium,Open,2025-09-03,,Sharon Michael,South
REQ-1596,Michael Moss,Water,Low Pressure,Medium,Escalated,2025-07-20,,Hunter Morris,Central
REQ-1597,Alison Barajas,Water,Low Pressure,Medium,In Progress,2026-01-29,,Bradley Jordan,West
REQ-1598,Kimberly Hale,Gas,Meter Error,Medium,In Progress,2025-07-15,,Hunter Morris,North
REQ-1599,Thomas Mcbride,Gas,Meter Error,Medium,In Progress,2026-01-22,,Daniel Hall,East
REQ-1600,Amanda Wilson,Water,Water Quality,Medium,Resolved,2025-11-03,2025-12-01,Bradley Jordan,West
REQ-1601,Amy Campbell,Electric,Power Outage,High,Escalated,2026-03-21,,Jennifer Martinez,North
REQ-1602,Angela Taylor,Billing,Refund Request,Medium,Escalated,2026-06-01,,Joseph Noble,South
REQ-1603,Jason Long,Gas,Meter Error,Medium,Escalated,2025-09-10,,Jeffery Thomas,South
REQ-1604,Alexandra Fisher,Water,Low Pressure,Medium,Open,2025-10-22,,Hunter Morris,South
REQ-1605,Shannon Hicks MD,Water,No water Supply,Medium,Open,2025-11-09,,Kimberly Jenkins,South
REQ-1606,Shannon Williams,Gas,No Gas Supply,Medium,Escalated,2026-05-14,,Joseph Noble,Central
REQ-1607,Bobby Chen,Billing,Account Error,Medium,Escalated,2025-11-21,,Jeffery Thomas,West
REQ-1608,Emily Reese,Electric,Power Outage,High,In Progress,2025-12-19,,Christopher Nelson,East
REQ-1609,Joshua Rogers,Gas,Gas Leak,Critical,Open,2025-08-12,,Nathaniel Luna,South
REQ-1610,Brianna Adams,Water,Water Quality,Medium,In Progress,2026-05-07,,Daniel Hall,Central
REQ-1611,Jamie Davis,Water,Low Pressure,Medium,Open,2026-06-05,,Kimberly Jenkins,East
REQ-1612,Michelle Galloway,Billing,Refund Request,Medium,Escalated,2025-07-12,,Joseph Noble,East
REQ-1613,Marc Cobb,Billing,Refund Request,Medium,In Progress,2026-04-05,,Daniel Hall,North
REQ-1614,Christina Wade,Gas,No Gas Supply,Medium,In Progress,2026-03-12,,Christopher Nelson,Central
REQ-1615,Edward Thompson,Gas,Gas Leak,Critical,Resolved,2025-06-29,2025-07-20,Christopher Nelson,West
REQ-1616,Frank Frey,Water,No water Supply,Medium,Open,2025-07-25,,Bradley Jordan,North
REQ-1617,Robert Ellis,Electric,Power Outage,High,Escalated,2025-11-13,,Daniel Hall,North
REQ-1618,Christine Atkins,Water,Pipe  Burst,Medium,In Progress,2026-03-15,,Christopher Nelson,East
REQ-1619,Paul Turner,Billing,Incorrect Charge,Medium,Resolved,2025-08-14,2025-09-03,Joseph Noble,West
REQ-1620,Alyssa Avila,Electric,Power Outage,High,Resolved,2026-05-01,2026-05-27,Bradley Jordan,West
REQ-1621,Eddie Smith,Gas,No Gas Supply,Medium,Resolved,2025-10-04,2025-10-11,Hunter Morris,West
REQ-1622,Michaela Carpenter,Water,Low Pressure,Medium,Open,2025-09-21,,Jeffery Thomas,South
REQ-1623,Katherine Abbott,Billing,Refund Request,Medium,In Progress,2026-06-27,,Christopher Nelson,North
REQ-1624,Lori Allen,Electric,Downed Power Line,Critical,In Progress,2026-05-13,,Jennifer Martinez,North
REQ-1625,Jesse Petty,Electric,Meter Error,Medium,In Progress,2025-11-07,,Kimberly Jenkins,East
REQ-1626,Jason Goodman,Billing,Incorrect Charge,Medium,Open,2026-03-31,,Christopher Nelson,East
REQ-1627,Tammy Tran,Water,Water Quality,Medium,Escalated,2026-04-30,,Bradley Jordan,North
REQ-1628,Ryan Martin,Electric,volatge Fluctuation,Medium,In Progress,2026-01-11,,Hunter Morris,West
REQ-1629,Jillian Davis,Water,No water Supply,Medium,Resolved,2026-01-04,2026-01-10,Bradley Jordan,West
REQ-1630,Jacob Adams,Billing,Account Error,Medium,Resolved,2025-12-13,2026-01-05,Jeffery Thomas,West
REQ-1631,Lauren Cole,Gas,Gas Leak,Critical,In Progress,2025-07-07,,Christopher Nelson,South
REQ-1632,Alexandra Miller,Electric,Downed Power Line,Critical,Escalated,2025-09-10,,Jeffery Thomas,South
REQ-1633,Jacob Jackson,Billing,Refund Request,Medium,Open,2025-07-13,,Joseph Noble,West
REQ-1634,Daniel Everett,Billing,Incorrect Charge,Medium,Escalated,2025-11-15,,Christopher Nelson,North
REQ-1635,Charles Holmes,Water,Water Quality,Medium,Open,2025-07-03,,Jennifer Martinez,Central
REQ-1636,Nathan Hunt,Gas,Meter Error,Medium,Open,2025-11-19,,Nathaniel Luna,West
REQ-1637,Amanda Garcia,Water,Pipe  Burst,Medium,In Progress,2025-09-16,,Sharon Michael,North
REQ-1638,Robert Woods,Electric,volatge Fluctuation,Medium,Escalated,2025-10-18,,Joseph Noble,North
REQ-1639,Tracy Macias,Billing,Refund Request,Medium,In Progress,2026-01-10,,Kimberly Jenkins,North
REQ-1640,Julie Carpenter,Gas,Billing Issue,Medium,Escalated,2026-02-28,,Bradley Jordan,West
REQ-1641,James Flynn,Billing,Account Error,Medium,Open,2025-10-16,,Jeffery Thomas,East
REQ-1642,Jason Rogers,Electric,Downed Power Line,Critical,Open,2026-05-07,,Daniel Hall,West
REQ-1643,Ruben Raymond,Electric,Power Outage,High,Open,2025-08-23,,Sharon Michael,East
REQ-1644,Ann Richmond,Gas,Billing Issue,Medium,Resolved,2025-12-24,2026-01-20,Christopher Nelson,South
REQ-1645,Emily Robinson,Billing,Refund Request,Medium,Escalated,2025-07-27,,Hunter Morris,West
REQ-1646,Kathryn Garcia,Electric,Power Outage,High,In Progress,2026-06-27,,Hunter Morris,East
REQ-1647,Andrew Jones,Water,Water Quality,Medium,Open,2026-06-05,,Joseph Noble,West
REQ-1648,Anthony Lopez,Gas,Billing Issue,Medium,Open,2026-02-18,,Sharon Michael,South
REQ-1649,Darius Clark,Gas,Gas Leak,Critical,Escalated,2026-03-10,,Jeffery Thomas,South
REQ-1650,Cynthia Sullivan,Water,No water Supply,Medium,Escalated,2026-06-05,,Sharon Michael,North
REQ-1651,Parker Mason,Billing,Account Error,Medium,In Progress,2025-10-16,,Christopher Nelson,Central
REQ-1652,Lauren Thomas,Electric,Downed Power Line,Critical,Escalated,2025-10-11,,Joseph Noble,Central
REQ-1653,Amber Wheeler,Gas,No Gas Supply,Medium,Open,2025-12-12,,Sharon Michael,Central
REQ-1654,Andrew Rivera,Water,Pipe  Burst,Medium,Escalated,2025-08-21,,Nathaniel Luna,East
REQ-1655,Mr. Marvin Harmon PhD,Billing,Refund Request,Medium,Resolved,2025-11-09,2025-12-05,Joseph Noble,South
REQ-1656,Marisa Lawson,Billing,Refund Request,Medium,Resolved,2025-06-29,2025-07-23,Jennifer Martinez,South
REQ-1657,Arthur Lopez,Gas,No Gas Supply,Medium,Resolved,2025-07-12,2025-07-24,Joseph Noble,South
REQ-1658,Julie Reyes,Water,No water Supply,Medium,Resolved,2025-09-14,2025-09-30,Sharon Michael,Central
REQ-1659,Jeffrey Fisher,Billing,Refund Request,Medium,Escalated,2026-06-22,,Jennifer Martinez,North
REQ-1660,Jacob Cruz,Electric,Downed Power Line,Critical,In Progress,2026-06-01,,Christopher Nelson,South
REQ-1661,Erin Conley,Water,Low Pressure,Medium,Resolved,2025-07-14,2025-07-23,Joseph Noble,North
REQ-1662,Kenneth Stephens,Water,Low Pressure,Medium,Open,2025-12-27,,Jeffery Thomas,North
REQ-1663,Brenda Gibson,Gas,Billing Issue,Medium,In Progress,2025-10-10,,Kimberly Jenkins,North
REQ-1664,Elizabeth Carroll,Billing,Account Error,Medium,Escalated,2025-07-13,,Hunter Morris,Central
REQ-1665,Amy Bates,Electric,Power Outage,High,Resolved,2026-03-17,2026-04-06,Jeffery Thomas,South
REQ-1666,Melissa Combs,Water,Low Pressure,Medium,In Progress,2026-01-29,,Jeffery Thomas,South
REQ-1667,Michael Durham,Electric,volatge Fluctuation,Medium,In Progress,2025-10-08,,Bradley Jordan,West
REQ-1668,Danielle Stewart,Electric,Downed Power Line,Critical,Resolved,2025-09-17,2025-09-26,Joseph Noble,South
REQ-1669,Tracy Parker,Water,No water Supply,Medium,Resolved,2025-11-02,2025-11-25,Joseph Noble,North
REQ-1670,Rhonda Diaz,Gas,Meter Error,Medium,Open,2025-08-12,,Sharon Michael,East
REQ-1671,Deanna Weeks,Billing,Refund Request,Medium,Open,2025-07-01,,Hunter Morris,Central
REQ-1672,Alexandria Ryan,Gas,No Gas Supply,Medium,Open,2025-10-13,,Joseph Noble,West
REQ-1673,Gabriel Hernandez,Billing,Incorrect Charge,Medium,Resolved,2026-03-07,2026-04-05,Nathaniel Luna,East
REQ-1674,Whitney Jackson,Water,Water Quality,Medium,Resolved,2026-03-09,2026-04-03,Sharon Michael,Central
REQ-1675,Steve Griffith,Billing,Incorrect Charge,Medium,Open,2025-07-21,,Hunter Morris,West
REQ-1676,Logan Nguyen,Gas,No Gas Supply,Medium,Open,2025-07-14,,Hunter Morris,West
REQ-1677,Spencer Fuller,Electric,Downed Power Line,Critical,Resolved,2025-09-25,2025-10-19,Kimberly Jenkins,North
REQ-1678,Robert Jones,Water,Pipe  Burst,Medium,Escalated,2026-06-06,,Kimberly Jenkins,South
REQ-1679,Maria Sandoval,Water,No water Supply,Medium,Open,2026-04-04,,Jennifer Martinez,Central
REQ-1680,Lori Gibson,Electric,Power Outage,High,In Progress,2025-07-20,,Nathaniel Luna,West
REQ-1681,Max Decker,Electric,volatge Fluctuation,Medium,Escalated,2025-08-01,,Bradley Jordan,South
REQ-1682,Mary Copeland,Electric,Downed Power Line,Critical,Resolved,2026-06-09,2026-06-12,Bradley Jordan,North
REQ-1683,William Watson,Gas,Meter Error,Medium,Open,2025-09-07,,Nathaniel Luna,East
REQ-1684,Scott Perkins,Billing,Account Error,Medium,Escalated,2025-08-10,,Daniel Hall,West
REQ-1685,Isaiah Gonzalez,Water,No water Supply,Medium,Escalated,2025-07-19,,Bradley Jordan,Central
REQ-1686,Allison Schmidt,Electric,Power Outage,High,Open,2025-07-05,,Bradley Jordan,East
REQ-1687,Lindsay Johnson,Electric,Meter Error,Medium,Resolved,2025-08-22,2025-08-25,Kimberly Jenkins,West
REQ-1688,Jacob Williams,Billing,Account Error,Medium,Open,2025-10-29,,Joseph Noble,Central
REQ-1689,Matthew Adkins,Gas,No Gas Supply,Medium,Escalated,2025-09-22,,Kimberly Jenkins,South
REQ-1690,Jessica Miller,Water,Water Quality,Medium,Open,2025-09-18,,Jennifer Martinez,South
REQ-1691,Christopher Foster,Electric,Power Outage,High,Open,2025-09-08,,Sharon Michael,West
REQ-1692,Julia Miller,Electric,Meter Error,Medium,In Progress,2026-01-03,,Nathaniel Luna,West
REQ-1693,Michael Collins,Gas,No Gas Supply,Medium,In Progress,2026-03-07,,Sharon Michael,East
REQ-1694,Jessica Davis,Gas,Gas Leak,Critical,In Progress,2025-07-20,,Sharon Michael,North
REQ-1695,Joshua Padilla,Billing,Incorrect Charge,Medium,Resolved,2025-07-20,2025-07-23,Kimberly Jenkins,North
REQ-1696,Darren Barnett,Gas,Billing Issue,Medium,Resolved,2025-12-28,2026-01-02,Nathaniel Luna,North
REQ-1697,Tony Powell,Water,No water Supply,Medium,In Progress,2026-01-17,,Jeffery Thomas,West
REQ-1698,Michele Davis,Water,Water Quality,Medium,In Progress,2025-09-12,,Sharon Michael,East
REQ-1699,Terry Braun,Water,Pipe  Burst,Medium,In Progress,2026-06-26,,Hunter Morris,South
REQ-1700,Christopher Navarro,Gas,Billing Issue,Medium,Resolved,2025-12-26,2025-12-31,Hunter Morris,West
REQ-1701,Joan Holt,Billing,Account Error,Medium,Resolved,2026-01-23,2026-02-08,Jennifer Martinez,North
REQ-1702,Lindsay Williams,Gas,Gas Leak,Critical,Resolved,2026-04-18,2026-05-17,Jennifer Martinez,South
REQ-1703,Lauren Patton,Water,No water Supply,Medium,Open,2026-06-19,,Jennifer Martinez,North
REQ-1704,Andrea Copeland,Billing,Payment Not Reflected,Medium,Open,2025-09-19,,Kimberly Jenkins,Central
REQ-1705,Andrew Parker,Billing,Payment Not Reflected,Medium,Resolved,2025-12-10,2025-12-18,Sharon Michael,East
REQ-1706,Angela Smith,Gas,Billing Issue,Medium,Open,2025-12-07,,Hunter Morris,Central
REQ-1707,Austin Moreno,Electric,volatge Fluctuation,Medium,In Progress,2025-10-08,,Joseph Noble,West
REQ-1708,Allison Ortega,Gas,No Gas Supply,Medium,In Progress,2025-10-24,,Hunter Morris,North
REQ-1709,Timothy Nolan,Gas,Billing Issue,Medium,In Progress,2026-05-27,,Kimberly Jenkins,East
REQ-1710,Douglas Moore,Gas,Gas Leak,Critical,In Progress,2025-10-06,,Hunter Morris,West
REQ-1711,Sarah Olson,Billing,Account Error,Medium,Open,2026-06-08,,Hunter Morris,North
REQ-1712,Daniel Martinez,Water,Water Quality,Medium,In Progress,2025-12-18,,Daniel Hall,East
REQ-1713,Megan Schneider,Electric,Meter Error,Medium,Escalated,2026-03-06,,Jennifer Martinez,West
REQ-1714,Bruce Gomez,Water,Water Quality,Medium,Escalated,2025-10-25,,Sharon Michael,North
REQ-1715,Christopher Thompson,Gas,Billing Issue,Medium,In Progress,2026-03-03,,Bradley Jordan,Central
REQ-1716,Wendy Hamilton MD,Water,Low Pressure,Medium,In Progress,2026-03-25,,Joseph Noble,East
REQ-1717,Jonathan White,Electric,volatge Fluctuation,Medium,Escalated,2026-01-10,,Bradley Jordan,West
REQ-1718,Brittany Ortiz,Billing,Account Error,Medium,In Progress,2025-08-30,,Joseph Noble,West
REQ-1719,Crystal Vazquez,Electric,volatge Fluctuation,Medium,Open,2026-04-24,,Sharon Michael,Central
REQ-1720,Amy Collins,Gas,No Gas Supply,Medium,Open,2025-09-08,,Joseph Noble,North
REQ-1721,Kyle Wilcox,Gas,Meter Error,Medium,In Progress,2025-10-07,,Daniel Hall,Central
REQ-1722,Charles Carter,Electric,Meter Error,Medium,Open,2026-03-10,,Jeffery Thomas,Central
REQ-1723,Wesley Reynolds,Billing,Account Error,Medium,In Progress,2026-03-08,,Daniel Hall,Central
REQ-1724,John Gardner,Gas,No Gas Supply,Medium,Resolved,2026-04-04,2026-04-28,Hunter Morris,West
REQ-1725,Melissa Vazquez,Electric,volatge Fluctuation,Medium,Escalated,2025-12-13,,Joseph Noble,North
REQ-1726,Daniel Andrade,Electric,volatge Fluctuation,Medium,Escalated,2026-04-13,,Sharon Michael,North
REQ-1727,Veronica Joyce,Gas,Billing Issue,Medium,Open,2025-09-29,,Jennifer Martinez,North
REQ-1728,Michael Williams,Electric,Downed Power Line,Critical,In Progress,2025-08-24,,Jennifer Martinez,North
REQ-1729,Louis Hamilton,Billing,Account Error,Medium,Resolved,2026-06-06,2026-06-29,Jennifer Martinez,West
REQ-1730,David Villanueva,Gas,Billing Issue,Medium,Escalated,2025-12-31,,Sharon Michael,Central
REQ-1731,Amy Miller,Electric,Downed Power Line,Critical,In Progress,2026-02-18,,Jeffery Thomas,South
REQ-1732,Jennifer Mcpherson,Electric,Meter Error,Medium,Escalated,2026-02-17,,Nathaniel Luna,North
REQ-1733,Christine Sanchez,Electric,Power Outage,High,Open,2025-12-18,,Nathaniel Luna,East
REQ-1734,Heather Sloan,Billing,Refund Request,Medium,Open,2026-04-10,,Daniel Hall,Central
REQ-1735,Ariana Rivera,Water,Water Quality,Medium,Escalated,2025-09-12,,Hunter Morris,Central
REQ-1736,Jessica Hernandez,Water,Pipe  Burst,Medium,In Progress,2025-11-29,,Jennifer Martinez,Central
REQ-1737,Kevin Obrien,Billing,Payment Not Reflected,Medium,Resolved,2025-09-15,2025-10-03,Jeffery Thomas,East
REQ-1738,Bruce Smith,Water,Water Quality,Medium,Escalated,2026-04-19,,Bradley Jordan,South
REQ-1739,Cynthia Hawkins DVM,Billing,Payment Not Reflected,Medium,Open,2026-03-11,,Jennifer Martinez,West
REQ-1740,Kyle Quinn,Water,No water Supply,Medium,In Progress,2025-12-11,,Christopher Nelson,North
REQ-1741,Amy Morris,Gas,Billing Issue,Medium,Escalated,2026-05-14,,Bradley Jordan,East
REQ-1742,Kenneth Madden,Gas,Meter Error,Medium,Open,2025-08-21,,Christopher Nelson,West
REQ-1743,Brent Barron,Billing,Refund Request,Medium,Open,2026-03-31,,Jeffery Thomas,West
REQ-1744,Jeremy Hall,Electric,volatge Fluctuation,Medium,Resolved,2026-03-21,2026-03-23,Sharon Michael,Central
REQ-1745,Bryan Vega,Gas,No Gas Supply,Medium,Open,2025-12-26,,Nathaniel Luna,North
REQ-1746,Michaela Mckenzie,Gas,Gas Leak,Critical,Resolved,2025-12-06,2025-12-18,Daniel Hall,West
REQ-1747,Sheena Bradley,Gas,Gas Leak,Critical,Open,2026-05-13,,Jennifer Martinez,East
REQ-1748,Barbara Hawkins,Water,Water Quality,Medium,Resolved,2026-03-05,2026-03-25,Nathaniel Luna,West
REQ-1749,John Lucas MD,Billing,Incorrect Charge,Medium,Resolved,2026-03-31,2026-04-14,Jennifer Martinez,North
REQ-1750,Donald Cruz,Electric,Meter Error,Medium,Resolved,2026-04-30,2026-05-26,Jennifer Martinez,East
REQ-1751,Rebecca Lowe,Water,Pipe  Burst,Medium,Escalated,2025-09-13,,Jeffery Thomas,South
